12812,1B
12813,1B
12814,1B
12815,1B
12816,1B
12817,1B
12818,1B
12819,1B
12820,1B
12821,1B
12822,1B
12823,1B
12824,1B
12825,1B
12826,1B
12827,1B
12828,1B
12829,1B
12830,1B
12831,1B
12832,1B
12833,1B
12834,1B
12835,1B
12836,1B
12837,1B
12838,1B
12839,1B
12840,1B
12841,1B
12842,1B
12843,1B
12844,1B
12845,1B
12846,1B
12847,1B
12848,1B
12849,1B
12850,1B
12851,1B
12852,1B
12853,1B
12854,1B
12855,1B
12856,1B
12857,1B
12858,1B
12859,1B
12860,1B
12861,1B
12862,1B
12863,1B
12864,1B
12865,1B
12866,1B
12867,1B
12868,1B
12869,1B
12870,1B
12871,1B
12872,1B
12873,1B
12874,1B
12875,1B
12876,1B
12877,1B
12878,1B
12879,1B
12880,1B
12881,1B
12882,1B
12883,1B
12884,1B
12885,1B
12886,1B
12887,1B
12888,1B
12889,1B
12890,1B
12891,1B
12892,1B
12893,1B
12894,1B
12895,1B
12896,1B
12897,1B
12898,1B
12899,1B
12900,1B
12901,1B
12902,1B
12903,1B
12904,1B
12905,1B
12906,1B
12907,1B
12908,1B
12909,1B
12910,1B
12911,1B
12912,1B
12913,1B
12914,1B
12915,1B
12916,1B
12917,1B
12918,1B
12919,1B
12920,1B
12921,1B
12922,1B
12923,1B
12924,1B
12925,1B
12926,1B
12927,1B
12928,1B
12929,1B
12930,1B
12931,1B
12932,1B
12933,1B
12934,1B
12935,1B
12936,1B
12937,1B
12938,1B
12939,1B
12940,1B
12941,1B
12942,1B
12943,1B
12944,1B
12945,1B
12946,1B
12947,1B
12948,1B
12949,1B
12950,1B
12951,1B
12952,1B
12953,1B
12954,1B
12955,1B
12956,1B
12957,1B
12958,1B
12959,1B
12960,1B
12961,1B
12962,1B
12963,1B
12964,1B
12965,1B
12966,1B
12967,1B
12968,1B
12969,1B
12970,1B
12971,1B
12972,1B
12973,1B
12974,1B
12975,1B
12976,1B
12977,1B
12978,1B
12979,1B
12980,1B
12981,1B
12982,1B
12983,1B
12984,1B
12985,1B
12986,1B
12987,1B
12988,1B
12989,1B
12990,1B
12991,1B
12992,1B
12993,1B
12994,1B
12995,1B
12996,1B
12997,1B
12998,1B
12999,1B
13000,1B
13001,1B
13002,1B
13003,1B
13004,1B
13005,1B
13006,1B
13007,1B
13008,1B
13009,1B
13010,1B
13011,1B
13012,1B
13013,1B
13014,1B
13015,1B
13016,1B
13017,1B
13018,1B
13019,1B
13020,1B
13021,1B
13022,1B
13023,1B
13024,1B
13025,1B
13026,1B
13027,1B
13028,1B
13029,1B
13030,1B
13031,1B
13032,1B
13033,1B
13034,1B
13035,1B
13036,1B
13037,1B
13038,1B
13039,1B
13040,1B
13041,1B
13042,1B
13043,1B
13044,1B
13045,1B
13046,1B
13047,1B
13048,1B
13049,1B
13050,1B
13051,1B
13052,1B
13053,1B
13054,1B
13055,1B
13056,1B
13057,1B
13058,1B
13059,1B
13060,1B
13061,1B
13062,1B
13063,1B
13064,1B
13065,1B
13066,1B
13067,1B
13068,1B
13069,1B
13070,1B
13071,1B
13072,1B
13073,1B
13074,1B
13075,1B
13076,1B
13077,1B
13078,1B
13079,1B
13080,1B
13081,1B
13082,1B
13083,1B
13084,1B
13085,1B
13086,1B
13087,1B
13088,1B
13089,1B
13090,1B
13091,1B
13092,1B
13093,1B
13094,1B
13095,1B
13096,1B
13097,1B
13098,1B
13099,1B
13100,1B
13101,1B
13102,1B
13103,1B
13104,1B
13105,1B
13106,1B
13107,1B
13108,1B
13109,1B
13110,1B
13111,1B
13112,1B
13113,1B
13114,1B
13115,1B
13116,1B
13117,1B
13118,1B
13119,1B
13120,1B
13121,1B
13122,1B
13123,1B
13124,1B
13125,1B
13126,1B
13127,1B
13128,1B
13129,1B
13130,1B
13131,1B
13132,1B
13133,1B
13134,1B
13135,1B
13136,1B
13137,1B
13138,1B
13139,1B
13140,1B
13141,1B
13142,1B
13143,1B
13144,1B
13145,1B
13146,1B
13147,1B
13148,1B
13149,1B
13150,1B
13151,1B
13152,1B
13153,1B
13154,1B
13155,1B
13156,1B
13157,1B
13158,1B
13159,1B
13160,1B
13161,1B
13162,1B
13163,1B
13164,1B
13165,1B
13166,1B
13167,1B
13168,1B
13169,1B
13170,1B
13171,1B
13172,1B
13173,1B
13174,1B
13175,1B
13176,1B
13177,1B
13178,1B
13179,1B
13180,1B
13181,1B
13182,1B
13183,1B
13184,1B
13185,1B
13186,1B
13187,1B
13188,1B
13189,1B
13190,1B
13191,1B
13192,1B
13193,1B
13194,1B
13195,1B
13196,1B
13197,1B
13198,1B
13199,1B
13200,1B
13201,1B
13202,1B
13203,1B
13204,1B
13205,1B
13206,1B
13207,1B
13208,1B
13209,1B
13210,1B
13211,1B
13212,1B
13213,1B
13214,1B
13215,1B
13216,1B
13217,1B
13218,1B
13219,1B
13220,1B
13221,1B
13222,1B
13223,1B
13224,1B
13225,1B
13226,1B
13227,1B
13228,1B
13229,1B
13230,1B
13231,1B
13232,1B
13233,1B
13234,1B
13235,1B
13236,1B
13237,1B
13238,1B
13239,1B
13240,1B
13241,1B
13242,1B
13243,1B
13244,1B
13245,1B
13246,1B
13247,1B
13248,1B
13249,1B
13250,1B
13251,1B
13252,1B
13253,1B
13254,1B
13255,1B
13256,1B
13257,1B
13258,1B
13259,1B
13260,1B
13261,1B
13262,1B
13263,1B
13264,1B
13265,1B
13266,1B
13267,1B
13268,1B
13269,1B
13270,1B
13271,1B
13272,1B
13273,1B
13274,1B
13275,1B
13276,1B
13277,1B
13278,1B
13279,1B
13280,1B
13281,1B
13282,1B
13283,1B
13284,1B
13285,1B
13286,1B
13287,1B
13288,1B
13289,1B
13290,1B
13291,1B
13292,1B
13293,1B
13294,1B
13295,1B
13296,1B
13297,1B
13298,1B
13299,1B
13300,1B
13301,1B
13302,1B
13303,1B
13304,1B
13305,1B
13306,1B
13307,1B
13308,1B
13309,1B
13310,1B
13311,1B
13312,1B
13313,1B
13314,1B
13315,1B
13316,1B
13317,1B
13318,1B
13319,1B
13320,1B
13321,1B
13322,1B
13323,1B
13324,1B
13325,1B
13326,1B
13327,1B
13328,1B
13329,1B
13330,1B
13331,1B
13332,1B
13333,1B
13334,1B
13335,1B
13336,1B
13337,1B
13338,1B
13339,1B
13340,1B
13341,1B
13342,1B
13343,1B
13344,1B
13345,1B
13346,1B
13347,1B
13348,1B
13349,1B
13350,1B
13351,1B
13352,1B
13353,1B
13354,1B
13355,1B
13356,1B
13357,1B
13358,1B
13359,1B
13360,1B
13361,1B
13362,1B
13363,1B
13364,1B
13365,1B
13366,1B
13367,1B
13368,1B
13369,1B
13370,1B
13371,1B
13372,1B
13373,1B
13374,1B
13375,1B
13376,1B
13377,1B
13378,1B
13379,1B
13380,1B
13381,1B
13382,1B
13383,1B
13384,1B
13385,1B
13386,1B
13387,1B
13388,1B
13389,1B
13390,1B
13391,1B
13392,1B
13393,1B
13394,1B
13395,1B
13396,1B
13397,1B
13398,1B
13399,1B
13400,1B
13401,1B
13402,1B
13403,1B
13404,1B
13405,1B
13406,1B
13407,1B
13408,1B
13409,1B
13410,1B
13411,1B
13412,1B
13413,1B
13414,1B
13415,1B
13416,1B
13417,1B
13418,1B
13419,1B
13420,1B
13421,1B
13422,1B
13423,1B
13424,1B
13425,1B
13426,1B
13427,1B
13428,1B
13429,1B
13430,1B
13431,1B
13432,1B
13433,1B
13434,1B
13435,1B
13436,1B
13437,1B
13438,1B
13439,1B
13440,1B
13441,1B
13442,1B
13443,1B
13444,1B
13445,1B
13446,1B
13447,1B
13448,1B
13449,1B
13450,1B
13451,1B
13452,1B
13453,1B
13454,1B
13455,1B
13456,1B
13457,1B
13458,1B
13459,1B
13460,1B
13461,1B
13462,1B
13463,1B
13464,1B
13465,1B
13466,1B
13467,1B
13468,1B
13469,1B
13470,1B
13471,1B
13472,1B
13473,1B
13474,1B
13475,1B
13476,1B
13477,1B
13478,1B
13479,1B
13480,1B
13481,1B
13482,1B
13483,1B
13484,1B
13485,1B
13486,1B
13487,1B
13488,1B
13489,1B
13490,1B
13491,1B
13492,1B
13493,1B
13494,1B
13495,1B
13496,1B
13497,1B
13498,1B
13499,1B
13500,1B
13501,1B
13502,1B
13503,1B
13504,1B
13505,1B
13506,1B
13507,1B
13508,1B
13509,1B
13510,1B
13511,1B
13512,1B
13513,1B
13514,1B
13515,1B
13516,1B
13517,1B
13518,1B
13519,1B
13520,1B
13521,1B
13522,1B
13523,1B
13524,1B
13525,1B
13526,1B
13527,1B
13528,1B
13529,1B
13530,1B
13531,1B
13532,1B
13533,1B
13534,1B
13535,1B
13536,1B
13537,1B
13538,1B
13539,1B
13540,1B
13541,1B
13542,1B
13543,1B
13544,1B
13545,1B
13546,1B
13547,1B
13548,1B
13549,1B
13550,1B
13551,1B
13552,1B
13553,1B
13554,1B
13555,1B
13556,1B
13557,1B
13558,1B
13559,1B
13560,1B
13561,1B
13562,1B
13563,1B
13564,1B
13565,1B
13566,1B
13567,1B
13568,1B
13569,1B
13570,1B
13571,1B
13572,1B
13573,1B
13574,1B
13575,1B
13576,1B
13577,1B
13578,1B
13579,1B
13580,1B
13581,1B
13582,1B
13583,1B
13584,1B
13585,1B
13586,1B
13587,1B
13588,1B
13589,1B
13590,1B
13591,1B
13592,1B
13593,1B
13594,1B
13595,1B
13596,1B
13597,1B
13598,1B
13599,1B
13600,1B
13601,1B
13602,1B
13603,1B
13604,1B
13605,1B
13606,1B
13607,1B
13608,1B
13609,1B
13610,1B
13611,1B
13612,1B
13613,1B
13614,1B
13615,1B
13616,1B
13617,1B
13618,1B
13619,1B
13620,1B
13621,1B
13622,1B
13623,1B
13624,1B
13625,1B
13626,1B
13627,1B
13628,1B
13629,1B
13630,1B
13631,1B
13632,1B
13633,1B
13634,1B
13635,1B
13636,1B
13637,1B
13638,1B
13639,1B
13640,1B
13641,1B
13642,1B
13643,1B
13644,1B
13645,1B
13646,1B
13647,1B
13648,1B
13649,1B
13650,1B
13651,1B
13652,1B
13653,1B
13654,1B
13655,1B
13656,1B
13657,1B
13658,1B
13659,1B
13660,1B
13661,1B
13662,1B
13663,1B
13664,1B
13665,1B
13666,1B
13667,1B
13668,1B
13669,1B
13670,1B
13671,1B
13672,1B
13673,1B
13674,1B
13675,1B
13676,1B
13677,1B
13678,1B
13679,1B
13680,1B
13681,1B
13682,1B
13683,1B
13684,1B
13685,1B
13686,1B
13687,1B
13688,1B
13689,1B
13690,1B
13691,1B
13692,1B
13693,1B
13694,1B
13695,1B
13696,1B
13697,1B
13698,1B
13699,1B
13700,1B
13701,1B
13702,1B
13703,1B
13704,1B
13705,1B
13706,1B
13707,1B
13708,1B
13709,1B
13710,1B
13711,1B
13712,1B
13713,1B
13714,1B
13715,1B
13716,1B
13717,1B
13718,1B
13719,1B
13720,1B
13721,1B
13722,1B
13723,1B
13724,1B
13725,1B
13726,1B
13727,1B
13728,1B
13729,1B
13730,1B
13731,1B
13732,1B
13733,1B
13734,1B
13735,1B
13736,1B
13737,1B
13738,1B
13739,1B
13740,1B
13741,1B
13742,1B
13743,1B
13744,1B
13745,1B
13746,1B
13747,1B
13748,1B
13749,1B
13750,1B
13751,1B
13752,1B
13753,1B
13754,1B
13755,1B
13756,1B
13757,1B
13758,1B
13759,1B
13760,1B
13761,1B
13762,1B
13763,1B
13764,1B
13765,1B
13766,1B
13767,1B
13768,1B
13769,1B
13770,1B
13771,1B
13772,1B
13773,1B
13774,1B
13775,1B
13776,1B
13777,1B
13778,1B
13779,1B
13780,1B
13781,1B
13782,1B
13783,1B
13784,1B
13785,1B
13786,1B
13787,1B
13788,1B
13789,1B
13790,1B
13791,1B
13792,1B
13793,1B
13794,1B
13795,1B
13796,1B
13797,1B
13798,1B
13799,1B
13800,1B
13801,1B
13802,1B
13803,1B
13804,1B
13805,1B
13806,1B
13807,1B
13808,1B
13809,1B
13810,1B
13811,1B
13812,1B
13813,1B
13814,1B
13815,1B
13816,1B
13817,1B
13818,1B
13819,1B
13820,1B
13821,1B
13822,1B
13823,1B
13824,1B
13825,1B
13826,1B
13827,1B
13828,1B
13829,1B
13830,1B
13831,1B
13832,1B
13833,1B
13834,1B
13835,1B
13836,1B
13837,1B
13838,1B
13839,1B
13840,1B
13841,1B
13842,1B
13843,1B
13844,1B
13845,1B
13846,1B
13847,1B
13848,1B
13849,1B
13850,1B
13851,1B
13852,1B
13853,1B
13854,1B
13855,1B
13856,1B
13857,1B
13858,1B
13859,1B
13860,1B
13861,1B
13862,1B
13863,1B
13864,1B
13865,1B
13866,1B
13867,1B
13868,1B
13869,1B
13870,1B
13871,1B
13872,1B
13873,1B
13874,1B
13875,1B
13876,1B
13877,1B
13878,1B
13879,1B
13880,1B
13881,1B
13882,1B
13883,1B
13884,1B
13885,1B
13886,1B
13887,1B
13888,1B
13889,1B
13890,1B
13891,1B
13892,1B
13893,1B
13894,1B
13895,1B
13896,1B
13897,1B
13898,1B
13899,1B
13900,1B
13901,1B
13902,1B
13903,1B
13904,1B
13905,1B
13906,1B
13907,1B
13908,1B
13909,1B
13910,1B
13911,1B
13912,1B
13913,1B
13914,1B
13915,1B
13916,1B
13917,1B
13918,1B
13919,1B
13920,1B
13921,1B
13922,1B
13923,1B
13924,1B
13925,1B
13926,1B
13927,1B
13928,1B
13929,1B
13930,1B
13931,1B
13932,1B
13933,1B
13934,1B
13935,1B
13936,1B
13937,1B
13938,1B
13939,1B
13940,1B
13941,1B
13942,1B
13943,1B
13944,1B
13945,1B
13946,1B
13947,1B
13948,1B
13949,1B
13950,1B
13951,1B
13952,1B
13953,1B
13954,1B
13955,1B
13956,1B
13957,1B
13958,1B
13959,1B
13960,1B
13961,1B
13962,1B
13963,1B
13964,1B
13965,1B
13966,1B
13967,1B
13968,1B
13969,1B
13970,1B
13971,1B
13972,1B
13973,1B
13974,1B
13975,1B
13976,1B
13977,1B
13978,1B
13979,1B
13980,1B
13981,1B
13982,1B
13983,1B
13984,1B
13985,1B
13986,1B
13987,1B
13988,1B
13989,1B
13990,1B
13991,1B
13992,1B
13993,1B
13994,1B
13995,1B
13996,1B
13997,1B
13998,1B
13999,1B
14000,1B
14001,1B
14002,1B
14003,1B
14004,1B
14005,1B
14006,1B
14007,1B
14008,1B
14009,1B
14010,1B
14011,1B
14012,1B
14013,1B
14014,1B
14015,1B
14016,1B
14017,1B
14018,1B
14019,1B
14020,1B
14021,1B
14022,1B
14023,1B
14024,1B
14025,1B
14026,1B
14027,1B
14028,1B
14029,1B
14030,1B
14031,1B
14032,1B
14033,1B
14034,1B
14035,1B
14036,1B
14037,1B
14038,1B
14039,1B
14040,1B
14041,1B
14042,1B
14043,1B
14044,1B
14045,1B
14046,1B
14047,1B
14048,1B
14049,1B
14050,1B
14051,1B
14052,1B
14053,1B
14054,1B
14055,1B
14056,1B
14057,1B
14058,1B
14059,1B
14060,1B
14061,1B
14062,1B
14063,1B
14064,1B
14065,1B
14066,1B
14067,1B
14068,1B
14069,1B
14070,1B
14071,1B
14072,1B
14073,1B
14074,1B
14075,1B
14076,1B
14077,1B
14078,1B
14079,1B
14080,1B
14081,1B
14082,1B
14083,1B
14084,1B
14085,1B
14086,1B
14087,1B
14088,1B
14089,1B
14090,1B
14091,1B
14092,1B
14093,1B
14094,1B
14095,1B
14096,1B
14097,1B
14098,1B
14099,1B
14100,1B
14101,1B
14102,1B
14103,1B
14104,1B
14105,1B
14106,1B
14107,1B
14108,1B
14109,1B
14110,1B
14111,1B
14112,1B
14113,1B
14114,1B
14115,1B
14116,1B
14117,1B
14118,1B
14119,1B
14120,1B
14121,1B
14122,1B
14123,1B
14124,1B
14125,1B
14126,1B
14127,1B
14128,1B
14129,1B
14130,1B
14131,1B
14132,1B
14133,1B
14134,1B
14135,1B
14136,1B
14137,1B
14138,1B
14139,1B
14140,1B
14141,1B
14142,1B
14143,1B
14144,1B
14145,1B
14146,1B
14147,1B
14148,1B
14149,1B
14150,1B
14151,1B
14152,1B
14153,1B
14154,1B
14155,1B
14156,1B
14157,1B
14158,1B
14159,1B
14160,1B
14161,1B
14162,1B
14163,1B
14164,1B
14165,1B
14166,1B
14167,1B
14168,1B
14169,1B
14170,1B
14171,1B
14172,1B
14173,1B
14174,1B
14175,1B
14176,1B
14177,1B
14178,1B
14179,1B
14180,1B
14181,1B
14182,1B
14183,1B
14184,1B
14185,1B
14186,1B
14187,1B
14188,1B
14189,1B
14190,1B
14191,1B
14192,1B
14193,1B
14194,1B
14195,1B
14196,1B
14197,1B
14198,1B
14199,1B
14200,1B
14201,1B
14202,1B
14203,1B
14204,1B
14205,1B
14206,1B
14207,1B
14208,1B
14209,1B
14210,1B
14211,1B
14212,1B
14213,1B
14214,1B
14215,1B
14216,1B
14217,1B
14218,1B
14219,1B
14220,1B
14221,1B
14222,1B
14223,1B
14224,1B
14225,1B
14226,1B
14227,1B
14228,1B
14229,1B
14230,1B
14231,1B
14232,1B
14233,1B
14234,1B
14235,1B
14236,1B
14237,1B
14238,1B
14239,1B
14240,1B
14241,1B
14242,1B
14243,1B
14244,1B
14245,1B
14246,1B
14247,1B
14248,1B
14249,1B
14250,1B
14251,1B
14252,1B
14253,1B
14254,1B
14255,1B
14256,1B
14257,1B
14258,1B
14259,1B
14260,1B
14261,1B
14262,1B
14263,1B
14264,1B
14265,1B
14266,1B
14267,1B
14268,1B
14269,1B
14270,1B
14271,1B
14272,1B
14273,1B
14274,1B
14275,1B
14276,1B
14277,1B
14278,1B
14279,1B
14280,1B
14281,1B
14282,1B
14283,1B
14284,1B
14285,1B
14286,1B
14287,1B
14288,1B
14289,1B
14290,1B
14291,1B
14292,1B
14293,1B
14294,1B
14295,1B
14296,1B
14297,1B
14298,1B
14299,1B
14300,1B
14301,1B
14302,1B
14303,1B
14304,1B
14305,1B
14306,1B
14307,1B
14308,1B
14309,1B
14310,1B
14311,1B
14312,1B
14313,1B
14314,1B
14315,1B
14316,1B
14317,1B
14318,1B
14319,1B
14320,1B
14321,1B
14322,1B
14323,1B
14324,1B
14325,1B
14326,1B
14327,1B
14328,1B
14329,1B
14330,1B
14331,1B
14332,1B
14333,1B
14334,1B
14335,1B
14336,1B
14337,1B
14338,1B
14339,1B
14340,1B
14341,1B
14342,1B
14343,1B
14344,1B
14345,1B
14346,1B
14347,1B
14348,1B
14349,1B
14350,1B
14351,1B
14352,1B
14353,1B
14354,1B
14355,1B
14356,1B
14357,1B
14358,1B
14359,1B
14360,1B
14361,1B
14362,1B
14363,1B
14364,1B
14365,1B
14366,1B
14367,1B
14368,1B
14369,1B
14370,1B
14371,1B
14372,1B
14373,1B
14374,1B
14375,1B
14376,1B
14377,1B
14378,1B
14379,1B
14380,1B
14381,1B
14382,1B
14383,1B
14384,1B
14385,1B
14386,1B
14387,1B
14388,1B
14389,1B
14390,1B
14391,1B
14392,1B
14393,1B
14394,1B
14395,1B
14396,1B
14397,1B
14398,1B
14399,1B
14400,1B
14401,1B
14402,1B
14403,1B
14404,1B
14405,1B
14406,1B
14407,1B
14408,1B
14409,1B
14410,1B
14411,1B
14412,1B
14413,1B
14414,1B
14415,1B
14416,1B
14417,1B
14418,1B
14419,1B
14420,1B
14421,1B
14422,1B
14423,1B
14424,1B
14425,1B
14426,1B
14427,1B
14428,1B
14429,1B
14430,1B
14431,1B
14432,1B
14433,1B
14434,1B
14435,1B
14436,1B
14437,1B
14438,1B
14439,1B
14440,1B
14441,1B
14442,1B
14443,1B
14444,1B
14445,1B
14446,1B
14447,1B
14448,1B
14449,1B
14450,1B
14451,1B
14452,1B
14453,1B
14454,1B
14455,1B
14456,1B
14457,1B
14458,1B
14459,1B
14460,1B
14461,1B
14462,1B
14463,1B
14464,1B
14465,1B
14466,1B
14467,1B
14468,1B
14469,1B
14470,1B
14471,1B
14472,1B
14473,1B
14474,1B
14475,1B
14476,1B
14477,1B
14478,1B
14479,1B
14480,1B
14481,1B
14482,1B
14483,1B
14484,1B
14485,1B
14486,1B
14487,1B
14488,1B
14489,1B
14490,1B
14491,1B
14492,1B
14493,1B
14494,1B
14495,1B
14496,1B
14497,1B
14498,1B
14499,1B
14500,1B
14501,1B
14502,1B
14503,1B
14504,1B
14505,1B
14506,1B
14507,1B
14508,1B
14509,1B
14510,1B
14511,1B
14512,1B
14513,1B
14514,1B
14515,1B
14516,1B
14517,1B
14518,1B
14519,1B
14520,1B
14521,1B
14522,1B
14523,1B
14524,1B
14525,1B
14526,1B
14527,1B
14528,1B
14529,1B
14530,1B
14531,1B
14532,1B
14533,1B
14534,1B
14535,1B
14536,1B
14537,1B
14538,1B
14539,1B
14540,1B
14541,1B
14542,1B
14543,1B
14544,1B
14545,1B
14546,1B
14547,1B
14548,1B
14549,1B
14550,1B
14551,1B
14552,1B
14553,1B
14554,1B
14555,1B
14556,1B
14557,1B
14558,1B
14559,1B
14560,1B
14561,1B
14562,1B
14563,1B
14564,1B
14565,1B
14566,1B
14567,1B
14568,1B
14569,1B
14570,1B
14571,1B
14572,1B
14573,1B
14574,1B
14575,1B
14576,1B
14577,1B
14578,1B
14579,1B
14580,1B
14581,1B
14582,1B
14583,1B
14584,1B
14585,1B
14586,1B
14587,1B
14588,1B
14589,1B
14590,1B
14591,1B
14592,1B
14593,1B
14594,1B
14595,1B
14596,1B
14597,1B
14598,1B
14599,1B
14600,1B
14601,1B
14602,1B
14603,1B
14604,1B
14605,1B
14606,1B
14607,1B
14608,1B
14609,1B
14610,1B
14611,1B
14612,1B
14613,1B
14614,1B
14615,1B
14616,1B
14617,1B
14618,1B
14619,1B
14620,1B
14621,1B
14622,1B
14623,1B
14624,1B
14625,1B
14626,1B
14627,1B
14628,1B
14629,1B
14630,1B
14631,1B
14632,1B
14633,1B
14634,1B
14635,1B
14636,1B
14637,1B
14638,1B
14639,1B
14640,1B
14641,1B
14642,1B
14643,1B
14644,1B
14645,1B
14646,1B
14647,1B
14648,1B
14649,1B
14650,1B
14651,1B
14652,1B
14653,1B
14654,1B
14655,1B
14656,1B
14657,1B
14658,1B
14659,1B
14660,1B
14661,1B
14662,1B
14663,1B
14664,1B
14665,1B
14666,1B
14667,1B
14668,1B
14669,1B
14670,1B
14671,1B
14672,1B
14673,1B
14674,1B
14675,1B
14676,1B
14677,1B
14678,1B
14679,1B
14680,1B
14681,1B
14682,1B
14683,1B
14684,1B
14685,1B
14686,1B
14687,1B
14688,1B
14689,1B
14690,1B
14691,1B
14692,1B
14693,1B
14694,1B
14695,1B
14696,1B
14697,1B
14698,1B
14699,1B
14700,1B
14701,1B
14702,1B
14703,1B
14704,1B
14705,1B
14706,1B
14707,1B
14708,1B
14709,1B
14710,1B
14711,1B
14712,1B
14713,1B
14714,1B
14715,1B
14716,1B
14717,1B
14718,1B
14719,1B
14720,1B
14721,1B
14722,1B
14723,1B
14724,1B
14725,1B
14726,1B
14727,1B
14728,1B
14729,1B
14730,1B
14731,1B
14732,1B
14733,1B
14734,1B
14735,1B
14736,1B
14737,1B
14738,1B
14739,1B
14740,1B
14741,1B
14742,1B
14743,1B
14744,1B
14745,1B
14746,1B
14747,1B
14748,1B
14749,1B
14750,1B
14751,1B
14752,1B
14753,1B
14754,1B
14755,1B
14756,1B
14757,1B
14758,1B
14759,1B
14760,1B
14761,1B
14762,1B
14763,1B
14764,1B
14765,1B
14766,1B
14767,1B
14768,1B
14769,1B
14770,1B
14771,1B
14772,1B
14773,1B
14774,1B
14775,1B
14776,1B
14777,1B
14778,1B
14779,1B
14780,1B
14781,1B
14782,1B
14783,1B
14784,1B
14785,1B
14786,1B
14787,1B
14788,1B
14789,1B
14790,1B
14791,1B
14792,1B
14793,1B
14794,1B
14795,1B
14796,1B
14797,1B
14798,1B
14799,1B
14800,1B
14801,1B
14802,1B
14803,1B
14804,1B
14805,1B
14806,1B
14807,1B
14808,1B
14809,1B
14810,1B
14811,1B
14812,1B
14813,1B
14814,1B
14815,1B
14816,1B
14817,1B
14818,1B
14819,1B
14820,1B
14821,1B
14822,1B
14823,1B
14824,1B
14825,1B
14826,1B
14827,1B
14828,1B
14829,1B
14830,1B
14831,1B
14832,1B
14833,1B
14834,1B
14835,1B
14836,1B
14837,1B
14838,1B
14839,1B
14840,1B
14841,1B
14842,1B
14843,1B
14844,1B
14845,1B
14846,1B
14847,1B
14848,1B
14849,1B
14850,1B
14851,1B
14852,1B
14853,1B
14854,1B
14855,1B
14856,1B
14857,1B
14858,1B
14859,1B
14860,1B
14861,1B
14862,1B
14863,1B
14864,1B
14865,1B
14866,1B
14867,1B
14868,1B
14869,1B
14870,1B
14871,1B
14872,1B
14873,1B
14874,1B
14875,1B
14876,1B
14877,1B
14878,1B
14879,1B
14880,1B
14881,1B
14882,1B
14883,1B
14884,1B
14885,1B
14886,1B
14887,1B
14888,1B
14889,1B
14890,1B
14891,1B
14892,1B
14893,1B
14894,1B
14895,1B
14896,1B
14897,1B
14898,1B
14899,1B
14900,1B
14901,1B
14902,1B
14903,1B
14904,1B
14905,1B
14906,1B
14907,1B
14908,1B
14909,1B
14910,1B
14911,1B
14912,1B
14913,1B
14914,1B
14915,1B
14916,1B
14917,1B
14918,1B
14919,1B
14920,1B
14921,1B
14922,1B
14923,1B
14924,1B
14925,1B
14926,1B
14927,1B
14928,1B
14929,1B
14930,1B
14931,1B
14932,1B
14933,1B
14934,1B
14935,1B
14936,1B
14937,1B
14938,1B
14939,1B
14940,1B
14941,1B
14942,1B
14943,1B
14944,1B
14945,1B
14946,1B
14947,1B
14948,1B
14949,1B
14950,1B
14951,1B
14952,1B
14953,1B
14954,1B
14955,1B
14956,1B
14957,1B
14958,1B
14959,1B
14960,1B
14961,1B
14962,1B
14963,1B
14964,1B
14965,1B
14966,1B
14967,1B
14968,1B
14969,1B
14970,1B
14971,1B
14972,1B
14973,1B
14974,1B
14975,1B
14976,1B
14977,1B
14978,1B
14979,1B
14980,1B
14981,1B
14982,1B
14983,1B
14984,1B
14985,1B
14986,1B
14987,1B
14988,1B
14989,1B
14990,1B
14991,1B
14992,1B
14993,1B
14994,1B
14995,1B
14996,1B
14997,1B
14998,1B
14999,1B
15000,1B
15001,2
15002,2
15003,2
15004,2
15005,2
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,2
15015,2
15016,2
15017,2
15018,2
15019,2
15020,2
15021,2
15022,2
15023,2
15024,2
15025,2
15026,2
15027,2
15028,2
15029,2
15030,2
15031,2
15032,2
15033,2
15034,2
15035,2
15036,2
15037,2
15038,2
15039,2
15040,2
15041,2
15042,2
15043,2
15044,2
15045,2
15046,2
15047,2
15048,2
15049,2
15050,2
15051,2
15052,2
15053,2
15054,2
15055,2
15056,2
15057,2
15058,2
15059,2
15060,2
15061,2
15062,2
15063,2
15064,2
15065,2
15066,2
15067,2
15068,2
15069,2
15070,2
15071,2
15072,2
15073,2
15074,2
15075,2
15076,2
15077,2
15078,2
15079,2
15080,2
15081,2
15082,2
15083,2
15084,2
15085,2
15086,2
15087,2
15088,2
15089,2
15090,2
15091,2
15092,2
15093,2
15094,2
15095,2
15096,2
15097,2
15098,2
15099,2
15100,2
15101,2
15102,2
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,2
15111,2
15112,2
15113,2
15114,2
15115,2
15116,2
15117,2
15118,2
15119,2
15120,2
15121,2
15122,2
15123,2
15124,2
15125,2
15126,2
15127,2
15128,2
15129,2
15130,2
15131,2
15132,2
15133,2
15134,2
15135,2
15136,2
15137,2
15138,2
15139,2
15140,2
15141,2
15142,2
15143,2
15144,2
15145,2
15146,2
15147,2
15148,2
15149,2
15150,2
15151,2
15152,2
15153,2
15154,2
15155,2
15156,2
15157,2
15158,2
15159,2
15160,2
15161,2
15162,2
15163,2
15164,2
15165,2
15166,2
15167,2
15168,2
15169,2
15170,2
15171,2
15172,2
15173,2
